timestamp,temperature_c,humidity_pct,precipitation_mm
2025-11-17 10:00:00,7.7,96.0,1.2
2025-11-17 11:00:00,7.3,98.0,1.9
2025-11-17 12:00:00,4.9,99.0,2.8
2025-11-17 13:00:00,3.3,97.0,2.6
2025-11-17 14:00:00,1.7,100.0,2.6
2025-11-17 15:00:00,1.3,98.0,1.2
2025-11-17 16:00:00,2.1,92.0,0.0
2025-11-17 17:00:00,1.7,97.0,0.0
2025-11-17 18:00:00,1.8,97.0,0.4
2025-11-17 19:00:00,1.9,92.0,0.4
2025-11-17 20:00:00,1.7,91.0,0.3
2025-11-17 21:00:00,1.0,96.0,0.2
2025-11-17 22:00:00,1.1,94.0,0.1
2025-11-17 23:00:00,0.6,93.0,0.9
2025-11-18 00:00:00,0.5,94.0,0.4
2025-11-18 01:00:00,-0.1,96.0,0.0
2025-11-18 02:00:00,-0.0,95.0,0.1
2025-11-18 03:00:00,-0.2,95.0,0.0
2025-11-18 04:00:00,-0.3,95.0,0.0
2025-11-18 05:00:00,-0.1,94.0,0.0
2025-11-18 06:00:00,-0.3,93.0,0.0
2025-11-18 07:00:00,-0.7,97.0,0.0
2025-11-18 08:00:00,-0.6,94.0,0.0
2025-11-18 09:00:00,-0.2,88.0,0.0
2025-11-18 10:00:00,0.2,84.0,0.0
2025-11-18 11:00:00,1.0,79.0,0.0
2025-11-18 12:00:00,1.9,72.0,0.0
2025-11-18 13:00:00,2.0,73.0,0.0
2025-11-18 14:00:00,2.5,69.0,0.0
2025-11-18 15:00:00,2.5,68.0,0.0
2025-11-18 16:00:00,1.4,79.0,0.0
2025-11-18 17:00:00,-0.8,82.0,0.0
2025-11-18 18:00:00,-1.0,82.0,0.0
2025-11-18 19:00:00,-1.1,86.0,0.0
2025-11-18 20:00:00,-0.7,83.0,0.0
2025-11-18 21:00:00,-0.8,81.0,0.0
2025-11-18 22:00:00,-0.9,79.0,0.0
2025-11-18 23:00:00,-1.3,77.0,0.0
2025-11-19 00:00:00,-1.5,77.0,0.0
2025-11-19 01:00:00,-1.5,78.0,0.0
2025-11-19 02:00:00,-2.0,81.0,0.0
2025-11-19 03:00:00,-2.3,83.0,0.0
2025-11-19 04:00:00,-2.3,82.0,0.0
2025-11-19 05:00:00,-2.4,80.0,0.0
2025-11-19 06:00:00,-2.2,77.0,0.0
2025-11-19 07:00:00,-3.3,77.0,0.0
2025-11-19 08:00:00,-3.3,75.0,0.0
2025-11-19 09:00:00,-0.4,63.0,0.0
2025-11-19 10:00:00,1.4,59.0,0.0
2025-11-19 11:00:00,3.2,51.0,0.0
2025-11-19 12:00:00,4.1,52.0,0.0
2025-11-19 13:00:00,3.2,62.0,0.0
2025-11-19 14:00:00,3.1,69.0,0.0
2025-11-19 15:00:00,2.6,74.0,0.0
2025-11-19 16:00:00,1.0,85.0,0.0
2025-11-19 17:00:00,-0.7,82.0,0.0
2025-11-19 18:00:00,-0.3,69.0,0.0
2025-11-19 19:00:00,-0.6,75.0,0.0
2025-11-19 20:00:00,-0.1,65.0,0.0
2025-11-19 21:00:00,0.3,62.0,0.0
2025-11-19 22:00:00,0.3,62.0,0.0
2025-11-19 23:00:00,0.5,62.0,0.0
2025-11-20 00:00:00,0.4,67.0,0.0
2025-11-20 01:00:00,0.5,71.0,0.0
2025-11-20 02:00:00,0.8,73.0,0.1
2025-11-20 03:00:00,0.7,82.0,1.4
2025-11-20 04:00:00,1.3,83.0,1.0
2025-11-20 05:00:00,1.4,79.0,0.1
2025-11-20 06:00:00,1.0,78.0,0.0
2025-11-20 07:00:00,0.8,76.0,0.0
2025-11-20 08:00:00,0.4,78.0,0.0
2025-11-20 09:00:00,0.9,74.0,0.0
2025-11-20 10:00:00,1.5,72.0,0.0
2025-11-20 11:00:00,2.2,70.0,0.2
2025-11-20 12:00:00,2.2,68.0,0.0
2025-11-20 13:00:00,2.4,62.0,0.2
2025-11-20 14:00:00,2.3,62.0,0.1
2025-11-20 15:00:00,1.7,66.0,0.0
2025-11-20 16:00:00,0.8,74.0,0.0
2025-11-20 17:00:00,-1.1,79.0,0.0
2025-11-20 18:00:00,-1.9,79.0,0.0
2025-11-20 19:00:00,-3.2,79.0,0.0
2025-11-20 20:00:00,-2.7,76.0,0.0
2025-11-20 21:00:00,-2.5,77.0,0.0
2025-11-20 22:00:00,-1.8,79.0,0.2
2025-11-20 23:00:00,-1.4,85.0,0.7
2025-11-21 00:00:00,-1.3,88.0,0.3
2025-11-21 01:00:00,-1.4,98.0,0.2
2025-11-21 02:00:00,-1.6,89.0,0.8
2025-11-21 03:00:00,-1.8,93.0,0.1
2025-11-21 04:00:00,-1.6,89.0,0.7
2025-11-21 05:00:00,-1.4,89.0,0.2
2025-11-21 06:00:00,-1.9,93.0,0.2
2025-11-21 07:00:00,-1.5,93.0,0.7
2025-11-21 08:00:00,-1.7,88.0,0.7
2025-11-21 09:00:00,-1.8,91.0,0.6
2025-11-21 10:00:00,-1.6,89.0,0.8
2025-11-21 11:00:00,-1.5,90.0,0.9
2025-11-21 12:00:00,-1.7,87.0,1.1
2025-11-21 13:00:00,-1.5,82.0,0.9
2025-11-21 14:00:00,-1.6,81.0,0.3
2025-11-21 15:00:00,-1.6,86.0,0.6
2025-11-21 16:00:00,-1.8,89.0,0.8
2025-11-21 17:00:00,-1.7,88.0,0.4
2025-11-21 18:00:00,-1.9,89.0,0.3
2025-11-21 19:00:00,-1.7,89.0,0.2
2025-11-21 20:00:00,-1.8,89.0,0.3
2025-11-21 21:00:00,-1.8,89.0,0.2
2025-11-21 22:00:00,-1.8,88.0,0.1
2025-11-21 23:00:00,-2.1,89.0,0.1
2025-11-22 00:00:00,-2.4,91.0,0.1
2025-11-22 01:00:00,-2.9,94.0,0.0
2025-11-22 02:00:00,-3.0,95.0,0.0
2025-11-22 03:00:00,-3.4,95.0,0.0
2025-11-22 04:00:00,-3.6,96.0,0.0
2025-11-22 05:00:00,-3.9,96.0,0.0
2025-11-22 06:00:00,-4.5,96.0,0.0
2025-11-22 07:00:00,-4.5,96.0,0.0
2025-11-22 08:00:00,-4.3,95.0,0.0
2025-11-22 09:00:00,-4.1,94.0,0.0
2025-11-22 10:00:00,-4.1,95.0,0.0
2025-11-22 11:00:00,-4.1,96.0,0.0
2025-11-22 12:00:00,-3.8,95.0,0.0
2025-11-22 13:00:00,-3.6,93.0,0.0
2025-11-22 14:00:00,-3.6,93.0,0.0
2025-11-22 15:00:00,-3.7,93.0,0.0
2025-11-22 16:00:00,-4.8,94.0,0.0
2025-11-22 17:00:00,-5.4,90.0,0.0
2025-11-22 18:00:00,-6.2,86.0,0.0
2025-11-22 19:00:00,-7.6,83.0,0.0
2025-11-22 20:00:00,-7.1,82.0,0.0
2025-11-22 21:00:00,-6.9,82.0,0.0
2025-11-22 22:00:00,-7.0,81.0,0.0
2025-11-22 23:00:00,-7.9,79.0,0.0
2025-11-23 00:00:00,-8.9,76.0,0.0
2025-11-23 01:00:00,-9.8,71.0,0.0
2025-11-23 02:00:00,-10.9,71.0,0.0
2025-11-23 03:00:00,-12.0,72.0,0.0
2025-11-23 04:00:00,-11.6,64.0,0.0
2025-11-23 05:00:00,-10.8,55.0,0.0
2025-11-23 06:00:00,-10.9,49.0,0.0
2025-11-23 07:00:00,-10.6,62.0,0.0
2025-11-23 08:00:00,-10.4,65.0,0.0
2025-11-23 09:00:00,-8.2,64.0,0.0
2025-11-23 10:00:00,-5.9,67.0,0.0
2025-11-23 11:00:00,-3.3,58.0,0.0
2025-11-23 12:00:00,-1.8,57.0,0.0
2025-11-23 13:00:00,-1.7,68.0,0.0
2025-11-23 14:00:00,-1.3,66.0,0.0
2025-11-23 15:00:00,-0.6,66.0,0.0
2025-11-23 16:00:00,-0.8,67.0,0.0
2025-11-23 17:00:00,-0.5,66.0,0.0
2025-11-23 18:00:00,-0.1,68.0,0.0
2025-11-23 19:00:00,-0.1,78.0,0.0
2025-11-23 20:00:00,-0.5,75.0,0.0
2025-11-23 21:00:00,-0.1,71.0,0.0
2025-11-23 22:00:00,0.4,72.0,0.0
2025-11-23 23:00:00,0.8,77.0,0.0
2025-11-24 00:00:00,0.6,85.0,0.4
2025-11-24 01:00:00,1.4,89.0,0.6
2025-11-24 02:00:00,1.2,92.0,0.5
2025-11-24 03:00:00,1.2,92.0,0.7
2025-11-24 04:00:00,0.9,95.0,1.1
2025-11-24 05:00:00,1.0,95.0,1.5
2025-11-24 06:00:00,1.1,94.0,1.6
2025-11-24 07:00:00,1.9,93.0,1.3
2025-11-24 08:00:00,2.0,91.0,0.9
2025-11-24 09:00:00,2.3,89.0,0.5
2025-11-24 10:00:00,2.9,88.0,0.3
2025-11-24 11:00:00,3.0,91.0,0.3
2025-11-24 12:00:00,2.9,93.0,0.3
2025-11-24 13:00:00,3.5,93.0,0.3
2025-11-24 14:00:00,3.5,88.0,0.2
2025-11-24 15:00:00,3.3,88.0,0.1
2025-11-24 16:00:00,2.6,90.0,0.2
2025-11-24 17:00:00,2.1,91.0,0.7
2025-11-24 18:00:00,1.6,93.0,1.0
2025-11-24 19:00:00,2.5,98.0,1.5
2025-11-24 20:00:00,2.5,99.0,1.1
2025-11-24 21:00:00,2.0,98.0,1.2
2025-11-24 22:00:00,1.9,96.0,1.3
2025-11-24 23:00:00,1.7,96.0,0.6
2025-11-25 00:00:00,1.2,93.0,0.0
2025-11-25 01:00:00,1.7,96.0,0.1
2025-11-25 02:00:00,1.4,94.0,0.1
2025-11-25 03:00:00,1.1,89.0,0.1
2025-11-25 04:00:00,1.4,90.0,0.1
2025-11-25 05:00:00,1.6,92.0,0.1
2025-11-25 06:00:00,1.0,91.0,0.0
2025-11-25 07:00:00,0.7,94.0,0.0
2025-11-25 08:00:00,0.8,94.0,0.0
2025-11-25 09:00:00,1.5,93.0,0.1
2025-11-25 10:00:00,2.2,93.0,0.1
2025-11-25 11:00:00,3.5,86.0,0.0
2025-11-25 12:00:00,3.9,82.0,0.1
2025-11-25 13:00:00,3.3,82.0,0.1
2025-11-25 14:00:00,3.1,83.0,0.1
2025-11-25 15:00:00,2.7,83.0,0.0
2025-11-25 16:00:00,2.3,84.0,0.0
2025-11-25 17:00:00,1.8,87.0,0.4
2025-11-25 18:00:00,1.5,90.0,0.8
2025-11-25 19:00:00,2.1,89.0,0.6
2025-11-25 20:00:00,1.9,87.0,0.4
2025-11-25 21:00:00,1.5,90.0,0.8
2025-11-25 22:00:00,1.1,92.0,1.5
2025-11-25 23:00:00,1.0,94.0,0.7
2025-11-26 00:00:00,0.9,94.0,0.4
2025-11-26 01:00:00,1.2,96.0,0.4
2025-11-26 02:00:00,0.9,99.0,0.3
2025-11-26 03:00:00,0.6,99.0,0.7
2025-11-26 04:00:00,0.4,100.0,1.4
2025-11-26 05:00:00,0.1,100.0,1.9
2025-11-26 06:00:00,0.0,100.0,0.9
2025-11-26 07:00:00,0.8,99.0,0.3
2025-11-26 08:00:00,0.7,88.0,0.7
2025-11-26 09:00:00,0.8,96.0,0.1
2025-11-26 10:00:00,0.7,97.0,0.3
2025-11-26 11:00:00,0.6,97.0,0.6
2025-11-26 12:00:00,1.2,92.0,0.0
2025-11-26 13:00:00,1.9,86.0,0.0
2025-11-26 14:00:00,1.5,87.0,0.1
2025-11-26 15:00:00,1.0,88.0,0.4
2025-11-26 16:00:00,0.0,95.0,0.4
2025-11-26 17:00:00,-0.3,84.0,1.1
2025-11-26 18:00:00,-0.9,87.0,0.2
2025-11-26 19:00:00,-1.2,94.0,0.3
2025-11-26 20:00:00,-0.5,97.0,1.2
2025-11-26 21:00:00,-0.3,97.0,0.7
2025-11-26 22:00:00,-0.2,97.0,0.7
2025-11-26 23:00:00,-0.2,99.0,0.3
2025-11-27 00:00:00,-0.3,92.0,0.4
2025-11-27 01:00:00,-1.3,95.0,0.2
2025-11-27 02:00:00,-1.4,93.0,0.1
2025-11-27 03:00:00,-1.1,95.0,0.0
2025-11-27 04:00:00,-0.8,95.0,0.0
2025-11-27 05:00:00,-1.2,97.0,0.0
2025-11-27 06:00:00,-1.6,95.0,0.0
2025-11-27 07:00:00,-1.2,96.0,0.0
2025-11-27 08:00:00,-1.1,94.0,0.0
2025-11-27 09:00:00,-1.4,95.0,0.0
2025-11-27 10:00:00,-0.5,87.0,0.0
2025-11-27 11:00:00,0.2,77.0,0.0
2025-11-27 12:00:00,0.4,78.0,0.0
2025-11-27 13:00:00,0.6,81.0,0.0
2025-11-27 14:00:00,0.7,75.0,0.0
2025-11-27 15:00:00,0.1,72.0,0.0
2025-11-27 16:00:00,-1.6,76.0,0.0
2025-11-27 17:00:00,-4.5,76.0,0.0
2025-11-27 18:00:00,-5.3,76.0,0.0
2025-11-27 19:00:00,-5.7,85.0,0.0
2025-11-27 20:00:00,-6.8,85.0,0.0
2025-11-27 21:00:00,-6.5,84.0,0.0
2025-11-27 22:00:00,-5.9,81.0,0.0
2025-11-27 23:00:00,-4.5,78.0,0.0
2025-11-28 00:00:00,-3.9,78.0,0.0
2025-11-28 01:00:00,-3.7,75.0,0.0
2025-11-28 02:00:00,-4.5,65.0,0.0
2025-11-28 03:00:00,-4.4,58.0,0.0
2025-11-28 04:00:00,-4.1,64.0,0.0
2025-11-28 05:00:00,-4.1,75.0,0.0
2025-11-28 06:00:00,-4.2,77.0,0.0
2025-11-28 07:00:00,-5.1,60.0,0.0
2025-11-28 08:00:00,-6.3,51.0,0.0
2025-11-28 09:00:00,-4.3,56.0,0.0
2025-11-28 10:00:00,-1.8,66.0,0.0
2025-11-28 11:00:00,0.2,73.0,0.0
2025-11-28 12:00:00,1.5,79.0,0.0
2025-11-28 13:00:00,2.5,81.0,0.0
2025-11-28 14:00:00,1.7,85.0,0.0
2025-11-28 15:00:00,1.3,82.0,0.0
2025-11-28 16:00:00,-0.1,87.0,0.0
2025-11-28 17:00:00,-1.0,83.0,0.0
2025-11-28 18:00:00,-1.2,69.0,0.0
2025-11-28 19:00:00,-0.3,76.0,0.0
2025-11-28 20:00:00,0.0,67.0,0.0
2025-11-28 21:00:00,0.4,66.0,0.0
2025-11-28 22:00:00,1.6,62.0,0.0
2025-11-28 23:00:00,1.6,52.0,0.0
2025-11-29 00:00:00,2.4,53.0,0.0
2025-11-29 01:00:00,2.6,70.0,0.0
2025-11-29 02:00:00,2.1,75.0,0.0
2025-11-29 03:00:00,2.1,78.0,0.0
2025-11-29 04:00:00,2.2,80.0,0.1
2025-11-29 05:00:00,2.6,81.0,0.0
2025-11-29 06:00:00,2.5,84.0,0.1
2025-11-29 07:00:00,2.3,87.0,0.2
2025-11-29 08:00:00,2.3,87.0,0.3
2025-11-29 09:00:00,2.3,89.0,0.1
2025-11-29 10:00:00,2.7,87.0,0.0
2025-11-29 11:00:00,3.7,82.0,0.0
2025-11-29 12:00:00,4.6,79.0,0.0
2025-11-29 13:00:00,5.2,81.0,0.0
2025-11-29 14:00:00,4.9,79.0,0.0
2025-11-29 15:00:00,4.7,79.0,0.0
2025-11-29 16:00:00,3.4,81.0,0.0
2025-11-29 17:00:00,2.2,82.0,0.0
2025-11-29 18:00:00,1.8,81.0,0.0
2025-11-29 19:00:00,1.7,87.0,0.0
2025-11-29 20:00:00,2.1,81.0,0.0
2025-11-29 21:00:00,1.8,80.0,0.0
2025-11-29 22:00:00,1.3,82.0,0.0
2025-11-29 23:00:00,0.5,82.0,0.0
2025-11-30 00:00:00,0.2,80.0,0.0
2025-11-30 01:00:00,0.4,79.0,0.0
2025-11-30 02:00:00,0.1,78.0,0.0
2025-11-30 03:00:00,-0.0,77.0,0.0
2025-11-30 04:00:00,-0.0,75.0,0.0
2025-11-30 05:00:00,0.5,75.0,0.0
2025-11-30 06:00:00,0.7,75.0,0.0
2025-11-30 07:00:00,1.1,83.0,0.0
2025-11-30 08:00:00,0.9,81.0,0.0
2025-11-30 09:00:00,2.1,82.0,0.0
2025-11-30 10:00:00,2.7,86.0,0.0
2025-11-30 11:00:00,4.0,80.0,0.0
2025-11-30 12:00:00,4.1,86.0,0.0
2025-11-30 13:00:00,5.1,90.0,0.0
2025-11-30 14:00:00,4.6,88.0,0.0
2025-11-30 15:00:00,4.8,89.0,0.0
2025-11-30 16:00:00,4.0,90.0,0.0
2025-11-30 17:00:00,3.5,88.0,0.0
2025-11-30 18:00:00,3.1,90.0,0.0
2025-11-30 19:00:00,3.9,91.0,0.1
2025-11-30 20:00:00,3.2,95.0,0.3
2025-11-30 21:00:00,3.2,96.0,0.9
2025-11-30 22:00:00,2.7,97.0,1.1
2025-11-30 23:00:00,2.3,96.0,0.9
